id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0088993,Day of the Dead,Day of the Dead,0,101,"Horror,Thriller",7.1,73124,3500000,5000000,30-Jun-85,George A. Romero
tt0089092,Enemy Mine,Enemy Mine,0,108,"Action,Adventure,Drama",6.8,50458,40000000,12303411,12-Dec-85,Wolfgang Petersen
tt0089155,Fletch,Fletch,0,98,"Comedy,Crime,Mystery",6.9,56673,8000000,59612888,31-May-85,Michael Ritchie
tt0089175,Fright Night,Fright Night,0,106,Horror,7.1,76992,9000000,24922237,2-Aug-85,Tom Holland
tt0089218,The Goonies,The Goonies,0,114,"Adventure,Comedy,Family",7.7,291480,19000000,64499270,7-Jun-85,Richard Donner
tt0089370,The Jewel of the Nile,The Jewel of the Nile,0,106,"Action,Adventure,Comedy",6.1,61249,25000000,96773200,4-Dec-85,Lewis Teague
tt0089469,Legend,Legend,0,94,"Adventure,Fantasy,Romance",6.3,70654,24500000,15502112,Aug-85,Ridley Scott
tt0089530,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,0,107,"Action,Adventure,Sci-Fi",6.2,144531,10000000,36230219,29-Jun-85,"George Ogilvie, George Miller"
tt0089670,National Lampoon's European Vacation,National Lampoon's European Vacation,0,95,"Adventure,Comedy",6.2,70147,17000000,49364621,26-Jul-85,Amy Heckerling
tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,0,87,Horror,5.4,75856,3000000,29999213,Oct-85,Jack Sholder
tt0089755,Out of Africa,Out of Africa,0,161,"Biography,Drama,Romance",7.1,84559,31000000,227514205,10-Dec-85,Sydney Pollack
tt0089767,Pale Rider,Pale Rider,0,115,"Drama,Western",7.3,63191,6900000,41410568,13-May-85,Clint Eastwood
tt0089791,Pee-wee's Big Adventure,Pee-wee's Big Adventure,0,91,"Adventure,Comedy,Family",7,57940,6000000,41047344,26-Jul-85,Tim Burton
tt0089822,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,0,87,Comedy,5.7,58131,7600000,55600000,29-Mar-85,"Jerry Paris, James Signorelli"
tt0089853,The Purple Rose of Cairo,The Purple Rose of Cairo,0,82,"Comedy,Fantasy,Romance",7.7,53999,15000000,10631333,26-Jan-85,Woody Allen
tt0089880,Rambo: First Blood Part II,Rambo: First Blood Part II,0,96,"Action,Adventure,Thriller",6.5,178882,44000000,300400432,22-May-85,George P. Cosmatos
tt0089881,Ran,Ran,0,160,"Action,Drama,War",8.2,132872,11500000,4164283,25-May-85,Akira Kurosawa
tt0089885,Re-Animator,Re-Animator,0,84,"Comedy,Horror,Sci-Fi",7.2,69952,900000,2023414,11-May-85,Stuart Gordon
tt0089907,The Return of the Living Dead,The Return of the Living Dead,0,91,"Comedy,Horror,Sci-Fi",7.3,67148,4000000,14238661,18-Apr-85,Dan O'Bannon
tt0089927,Rocky IV,Rocky IV,0,91,"Drama,Sport",6.9,221635,30000000,300473716,21-Nov-85,Sylvester Stallone
tt0090056,Spies Like Us,Spies Like Us,0,102,"Adventure,Comedy",6.4,52141,22000000,60106536,6-Dec-85,John Landis
tt0090264,A View to a Kill,A View to a Kill,0,131,"Action,Adventure,Thriller",6.3,102843,30000000,50337532,22-May-85,John Glen
tt0090305,Weird Science,Weird Science,0,94,"Comedy,Romance,Sci-Fi",6.6,95293,7500000,38934048,2-Aug-85,John Hughes
tt0090329,Witness,Witness,0,112,"Drama,Romance,Thriller",7.4,102051,12000000,68706993,7-Feb-85,Peter Weir
tt0090555,Crocodile Dundee,Crocodile Dundee,0,97,"Action,Adventure,Comedy",6.6,112633,8800000,328203506,24-Apr-86,Peter Faiman
tt0090605,Aliens,Aliens,0,137,"Action,Adventure,Sci-Fi",8.4,747365,18500000,131060248,14-Jul-86,James Cameron
tt0090728,Big Trouble in Little China,Big Trouble in Little China,0,99,"Action,Adventure,Comedy",7.2,150269,25000000,11100577,2-Jul-86,John Carpenter
tt0090756,Blue Velvet,Blue Velvet,0,120,"Crime,Drama,Mystery",7.7,210680,6000000,8618766,30-Aug-86,David Lynch
tt0090859,Cobra,Cobra,0,87,"Action,Crime,Thriller",5.8,78099,25000000,49042224,1986,George P. Cosmatos
tt0090863,The Color of Money,The Color of Money,0,119,"Drama,Sport",7,91178,14500000,52293982,8-Oct-86,Martin Scorsese
tt0090967,Down by Law,Down by Law,0,107,"Comedy,Crime,Drama",7.7,54363,1100000,1529199,17-May-86,Jim Jarmusch
tt0091042,Ferris Bueller's Day Off,Ferris Bueller's Day Off,0,103,Comedy,7.8,378489,6000000,70722101,11-Jun-86,John Hughes
tt0091059,Flight of the Navigator,Flight of the Navigator,0,90,"Adventure,Comedy,Family",6.9,50800,9000000,18564613,30-Jul-86,Randal Kleiser
tt0091064,The Fly,The Fly,0,96,"Drama,Horror,Sci-Fi",7.6,197066,15000000,60629159,15-Aug-86,David Cronenberg
tt0091080,Friday the 13th Part VI: Jason Lives,Jason Lives: Friday the 13th Part VI,0,86,"Horror,Thriller",6,50021,3000000,19472525,1-Aug-86,Tom McLoughlin
tt0091129,The Golden Child,The Golden Child,0,94,"Action,Adventure,Comedy",5.9,58359,25000000,79817937,12-Dec-86,Michael Ritchie
tt0091149,The Great Mouse Detective,The Great Mouse Detective,0,74,"Adventure,Animation,Family",7.1,53066,14000000,38625550,23-Jun-86,"Burny Mattinson, David Michener, Ron Clements"
tt0091167,Hannah and Her Sisters,Hannah and Her Sisters,0,107,"Comedy,Drama",7.8,74923,6400000,40084041,25-Jan-86,Woody Allen
tt0091203,Highlander,Highlander,0,116,"Action,Adventure,Fantasy",7,144010,16000000,5900712,Jan-86,Russell Mulcahy
tt0091209,The Hitcher,The Hitcher,0,97,"Action,Mystery,Thriller",7.2,51189,6000000,5844868,17-Jan-86,Robert Harmon
tt0091369,Labyrinth,Labyrinth,0,101,"Adventure,Family,Fantasy",7.3,146027,25000000,14245868,27-Jun-86,Jim Henson
tt0091419,Little Shop of Horrors,Little Shop of Horrors,0,94,"Comedy,Horror,Musical",7.1,84306,25000000,39032786,19-Dec-86,Frank Oz
tt0091474,Manhunter,Manhunter,0,120,"Crime,Mystery,Thriller",7.2,78855,15000000,8622412,15-Aug-86,Michael Mann
tt0091530,The Mission,The Mission,0,125,"Adventure,Drama,History",7.4,64473,24500000,17502499,16-May-86,Roland Joffé
tt0091541,The Money Pit,The Money Pit,0,91,Comedy,6.4,60841,18500000,54999651,26-Mar-86,Richard Benjamin
tt0091763,Platoon,Platoon,0,120,"Drama,War",8.1,430535,6000000,138545632,19-Dec-86,Oliver Stone
tt0091790,Pretty in Pink,Pretty in Pink,0,97,"Comedy,Drama,Romance",6.7,86779,9000000,40479480,29-Jan-86,Howard Deutch
tt0091949,Short Circuit,Short Circuit,0,98,"Comedy,Family,Sci-Fi",6.6,65075,15000000,40697761,9-May-86,John Badham
tt0092005,Stand by Me,Stand by Me,0,89,"Adventure,Comedy,Drama",8.1,429999,8000000,52287414,6-Aug-86,Rob Reiner
tt0092007,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,0,119,"Action,Adventure,Comedy",7.3,89995,25000000,109713132,21-Nov-86,Leonard Nimoy
tt0092067,Castle in the Sky,Tenkû no shiro Rapyuta,0,125,"Adventure,Animation,Family",8,176257,3300000,6217509,2-Aug-86,Hayao Miyazaki
tt0092086,Three Amigos!,Three Amigos!,0,104,"Comedy,Western",6.5,81444,25000000,39246734,10-Dec-86,John Landis
tt0092099,Top Gun,Top Gun,0,109,"Action,Drama",6.9,487407,15000000,357288178,12-May-86,Tony Scott
tt0092493,Crocodile Dundee II,Crocodile Dundee II,0,108,"Action,Adventure,Comedy",5.7,59909,14000000,239606210,20-May-88,John Cornell
tt0092563,Angel Heart,Angel Heart,0,113,"Horror,Mystery,Thriller",7.2,93678,17000000,17185954,6-Mar-87,Alan Parker
tt0092644,Beverly Hills Cop II,Beverly Hills Cop II,0,100,"Action,Comedy,Crime",6.5,126734,27000000,299965036,19-May-87,Tony Scott
tt0092675,Bloodsport,Bloodsport,0,92,"Action,Biography,Drama",6.8,91604,1100000,11806119,1988,Newt Arnold
tt0092890,Dirty Dancing,Dirty Dancing,0,100,"Drama,Music,Romance",7,248979,6000000,214577242,17-Aug-87,Emile Ardolino
tt0092965,Empire of the Sun,Empire of the Sun,0,153,"Drama,War",7.7,132120,35000000,22238696,8-Dec-87,Steven Spielberg
tt0092991,Evil Dead II,Evil Dead II,0,84,"Comedy,Horror",7.7,178624,3600000,5924421,13-Mar-87,Sam Raimi
tt0093010,Fatal Attraction,Fatal Attraction,0,119,"Drama,Thriller",6.9,94469,14000000,320145693,16-Sep-87,Adrian Lyne
tt0093058,Full Metal Jacket,Full Metal Jacket,0,116,"Drama,War",8.3,774298,30000000,46358827,17-Jun-87,Stanley Kubrick
tt0093105,"Good Morning, Vietnam","Good Morning, Vietnam",0,121,"Biography,Comedy,Drama",7.3,150260,13000000,123922370,23-Dec-87,Barry Levinson
tt0093260,Innerspace,Innerspace,0,120,"Action,Adventure,Comedy",6.8,63916,27000000,25893810,1-Jul-87,Joe Dante
tt0093409,Lethal Weapon,Lethal Weapon,0,109,"Action,Crime,Thriller",7.6,270946,15000000,120207127,6-Mar-87,Richard Donner
tt0093428,The Living Daylights,The Living Daylights,0,130,"Action,Adventure,Thriller",6.7,103908,40000000,51220430,27-Jun-87,John Glen
tt0093437,The Lost Boys,The Lost Boys,0,97,"Comedy,Horror",7.2,156997,8500000,32505409,27-Jul-87,Joel Schumacher
tt0093565,Moonstruck,Moonstruck,0,102,"Comedy,Drama,Romance",7.1,65243,15000000,80642217,1-Dec-87,Norman Jewison
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,0,96,"Fantasy,Horror",6.6,88392,4500000,44793222,27-Feb-87,Chuck Russell
tt0093692,Over the Top,Over the Top,0,93,"Action,Drama,Sport",5.8,58081,25000000,16057580,12-Feb-87,Menahem Golan
tt0093693,Overboard,Overboard,0,112,"Comedy,Romance",6.9,65658,22000000,26713187,16-Dec-87,Garry Marshall
tt0093748,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",0,93,"Comedy,Drama",7.6,153510,15000000,49530280,25-Nov-87,John Hughes
tt0093773,Predator,Predator,0,107,"Action,Adventure,Horror",7.8,443864,15000000,98268458,12-Jun-87,John McTiernan
tt0093779,The Princess Bride,The Princess Bride,0,98,"Adventure,Comedy,Family",8,442925,16000000,30902869,18-Sep-87,Rob Reiner
tt0093822,Raising Arizona,Raising Arizona,0,94,"Comedy,Crime",7.3,146855,6000000,29180280,6-Mar-87,"Ethan Coen, Joel Coen"
tt0093870,RoboCop,RoboCop,0,102,"Action,Crime,Sci-Fi",7.6,274364,13000000,53425389,17-Jul-87,Paul Verhoeven
tt0093894,The Running Man,The Running Man,0,101,"Action,Sci-Fi,Thriller",6.7,162228,27000000,38122105,13-Nov-87,Paul Michael Glaser
tt0094012,Spaceballs,Spaceballs,0,96,"Adventure,Comedy,Sci-Fi",7.1,202023,22700000,38119483,24-Jun-87,Mel Brooks
tt0094074,Superman IV: The Quest for Peace,Superman IV: The Quest for Peace,0,90,"Action,Adventure,Sci-Fi",3.7,51681,17000000,30281020,23-Jul-87,Sidney J. Furie
tt0094137,Three Men and a Baby,3 Men and a Baby,0,102,"Comedy,Drama,Family",6.1,56772,11000000,167780960,23-Nov-87,Leonard Nimoy
tt0094226,The Untouchables,The Untouchables,0,119,"Crime,Drama,Thriller",7.8,324807,25000000,76270454,2-Jun-87,Brian De Palma
tt0094291,Wall Street,Wall Street,0,126,"Crime,Drama",7.3,162529,15000000,43848069,11-Dec-87,Oliver Stone
tt0094332,The Witches of Eastwick,The Witches of Eastwick,0,118,"Comedy,Fantasy,Horror",6.5,75595,22000000,63766510,12-Jun-87,George Miller
tt0094721,Beetlejuice,Beetlejuice,0,92,"Comedy,Fantasy",7.5,329033,15000000,74836631,29-Mar-88,Tim Burton
tt0094737,Big,Big,0,104,"Comedy,Drama,Fantasy",7.3,234916,18000000,151927281,3-Jun-88,Penny Marshall
tt0094812,Bull Durham,Bull Durham,0,108,"Comedy,Romance,Sport",7.1,58007,8000000,50888729,15-Jun-88,Ron Shelton
tt0094862,Child's Play,Child's Play,0,87,"Horror,Thriller",6.7,113536,9000000,44196684,9-Nov-88,Tom Holland
tt0094889,Cocktail,Cocktail,0,104,"Comedy,Drama,Romance",5.9,90244,20000000,171504781,29-Jul-88,Roger Donaldson
tt0094898,Coming to America,Coming to America,0,117,"Comedy,Romance",7.1,218904,30000000,288752301,26-Jun-88,John Landis
tt0094947,Dangerous Liaisons,Dangerous Liaisons,0,119,"Drama,Romance",7.6,73878,14000000,34670720,11-Dec-88,Stephen Frears
tt0094964,Dead Ringers,Dead Ringers,0,116,"Drama,Horror,Thriller",7.2,52275,13000000,8038508,8-Sep-88,David Cronenberg
tt0095016,Die Hard,Die Hard,0,132,"Action,Thriller",8.2,916991,28000000,141603197,12-Jul-88,John McTiernan
tt0095159,A Fish Called Wanda,A Fish Called Wanda,0,108,"Comedy,Crime",7.5,150125,7500000,62493712,7-Jul-88,"Charles Crichton, John Cleese"
tt0095174,Frantic,Frantic,0,120,"Crime,Drama,Mystery",6.9,56784,20000000,17637950,19-Feb-88,Roman Polanski
tt0095253,The Great Outdoors,The Great Outdoors,0,91,Comedy,6.6,50332,24000000,43455230,17-Jun-88,Howard Deutch
tt0095271,Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,0,88,"Horror,Thriller",5.8,57645,5000000,17768757,21-Oct-88,Dwight H. Little
tt0095327,Grave of the Fireflies,Hotaru no haka,0,89,"Animation,Drama,War",8.5,298568,3700000,516962,16-Apr-88,Isao Takahata
tt0095489,The Land Before Time,The Land Before Time,0,69,"Adventure,Animation,Drama",7.4,96118,12500000,84460846,12-Nov-88,Don Bluth
tt0095497,The Last Temptation of Christ,The Last Temptation of Christ,0,164,Drama,7.5,61377,7000000,8865702,26-May-88,Martin Scorsese
tt0095631,Midnight Run,Midnight Run,0,126,"Action,Comedy,Crime",7.5,91983,35000000,81613606,11-Jul-88,Martin Brest
tt0095647,Mississippi Burning,Mississippi Burning,0,128,"Crime,Drama,Mystery",7.8,107033,15000000,34603943,2-Dec-88,Alan Parker
tt0095705,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,0,85,"Comedy,Crime",7.6,179876,12000000,78756177,2-Dec-88,David Zucker
tt0095742,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master,0,93,Horror,5.6,60452,13000000,49369899,19-Aug-88,Renny Harlin
tt0095765,Cinema Paradiso,Nuovo Cinema Paradiso,0,155,"Drama,Romance",8.5,275772,5000000,13019063,29-Sep-88,Giuseppe Tornatore
tt0095776,Oliver & Company,Oliver & Company,0,74,"Adventure,Animation,Comedy",6.6,51790,31000000,74151346,13-Nov-88,George Scribner
tt0095953,Rain Man,Rain Man,0,133,Drama,8,536153,25000000,354825435,12-Dec-88,Barry Levinson
tt0095956,Rambo III,Rambo III,0,102,"Action,Adventure,Thriller",5.8,137872,63000000,189015611,25-May-88,Peter MacDonald
tt0095963,Red Heat,Red Heat,0,104,"Action,Comedy,Crime",6.1,74709,29000000,34994648,14-Jun-88,Walter Hill
tt0096061,Scrooged,Scrooged,0,101,"Comedy,Drama,Fantasy",6.9,109771,32000000,60329001,17-Nov-88,Richard Donner
tt0096256,They Live,They Live,0,94,"Action,Horror,Sci-Fi",7.2,141374,4000000,13009198,4-Nov-88,John Carpenter
tt0096283,My Neighbor Totoro,Tonari no Totoro,0,86,"Animation,Comedy,Family",8.1,365070,3700000,30690454,16-Apr-88,Hayao Miyazaki
tt0096320,Twins,Twins,0,107,"Comedy,Crime",6.1,133874,15000000,216614388,8-Dec-88,Ivan Reitman
tt0096438,Who Framed Roger Rabbit,Who Framed Roger Rabbit,0,104,"Adventure,Comedy,Crime",7.7,212308,70000000,329803958,21-Jun-88,Robert Zemeckis
tt0096446,Willow,Willow,0,126,"Action,Adventure,Drama",7.2,128173,35000000,57269863,20-May-88,Ron Howard
tt0096463,Working Girl,Working Girl,0,113,"Comedy,Drama,Romance",6.8,61056,28000000,102953112,20-Dec-88,Mike Nichols
tt0096487,Young Guns,Young Guns,0,107,"Action,Drama,Western",6.8,66233,13000000,45661556,10-Aug-88,Christopher Cain
tt0096734,The 'Burbs,The 'Burbs,0,102,"Comedy,Mystery,Thriller",6.8,81408,18000000,49101993,1989,Joe Dante
tt0096754,The Abyss,The Abyss,0,140,"Adventure,Drama,Mystery",7.5,186816,70000000,90000098,8-Aug-89,James Cameron
tt0096764,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,0,126,"Adventure,Comedy,Fantasy",7.1,55894,46630000,8083123,8-Dec-88,Terry Gilliam
tt0096874,Back to the Future Part II,Back to the Future Part II,0,108,"Adventure,Comedy,Sci-Fi",7.8,560429,40000000,332500002,Nov-89,Robert Zemeckis
tt0096895,Batman,Batman,0,126,"Action,Adventure",7.5,397089,35000000,411569241,19-Jun-89,Tim Burton
tt0096928,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,0,90,"Adventure,Comedy,Music",6.9,139169,8500000,40508994,17-Feb-89,Stephen Herek
tt0096933,Black Rain,Black Rain,0,125,"Action,Crime,Drama",6.6,58337,30000000,134212055,22-Sep-89,Ridley Scott
tt0096969,Born on the Fourth of July,Born on the Fourth of July,0,145,"Biography,Drama,War",7.2,113774,14000000,161001698,20-Dec-89,Oliver Stone
tt0097123,Crimes and Misdemeanors,Crimes and Misdemeanors,0,104,"Comedy,Drama",7.8,60074,19000000,18254702,12-Oct-89,Woody Allen
tt0097165,Dead Poets Society,Dead Poets Society,0,128,"Comedy,Drama",8.1,526679,16400000,235860116,2-Jun-89,Peter Weir
tt0097216,Do the Right Thing,Do the Right Thing,0,120,"Comedy,Drama",8,109638,6500000,37295445,19-May-89,Spike Lee
tt0097239,Driving Miss Daisy,Driving Miss Daisy,0,99,"Comedy,Drama,Romance",7.3,115617,7500000,145793296,11-Dec-89,Bruce Beresford
tt0097351,Field of Dreams,Field of Dreams,0,107,"Drama,Family,Fantasy",7.5,125383,15000000,84431625,21-Apr-89,Phil Alden Robinson
tt0097428,Ghostbusters II,Ghostbusters II,0,108,"Action,Comedy,Fantasy",6.6,218187,25000000,215394738,15-Jun-89,Ivan Reitman
tt0097441,Glory,Glory,0,122,"Biography,Drama,History",7.8,141539,18000000,26979166,15-Dec-89,Edward Zwick
tt0097493,Heathers,Heathers,0,103,"Comedy,Crime",7.2,112822,3000000,1163969,24-Oct-88,Michael Lehmann
tt0097523,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",0,93,"Adventure,Comedy,Family",6.4,163136,18000000,222724172,1989,Joe Johnston
tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,0,127,"Action,Adventure",8.2,795511,48000000,474171806,24-May-89,Steven Spielberg
tt0097659,Kickboxer,Kickboxer,0,97,"Action,Sport,Thriller",6.4,59435,1500000,14697005,1989,"Mark DiSalle, David Worth"
tt0097733,Lethal Weapon 2,Lethal Weapon 2,0,114,"Action,Crime,Thriller",7.3,185136,28000000,227853986,5-Jul-89,Richard Donner
tt0097742,Licence to Kill,Licence to Kill,0,133,"Action,Adventure,Thriller",6.6,109989,32000000,156167015,13-Jun-89,John Glen
tt0097757,The Little Mermaid,The Little Mermaid,0,83,"Adventure,Animation,Family",7.6,284763,40000000,211343479,13-Nov-89,"Ron Clements, John Musker"
tt0097778,Look Who's Talking,Look Who's Talking,0,93,Comedy,5.9,85823,7500000,296999813,12-Oct-89,Amy Heckerling
tt0097958,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,0,97,Comedy,7.5,206550,28000000,74534399,30-Nov-89,Jeremiah S. Chechik
tt0098067,Parenthood,Parenthood,0,124,"Comedy,Drama",7.1,53613,20000000,126297830,31-Jul-89,Ron Howard
tt0098084,Pet Sematary,Pet Sematary,0,103,"Fantasy,Horror,Thriller",6.5,112695,11500000,57470138,21-Apr-89,Mary Lambert
tt0098206,Road House,Road House,0,114,"Action,Thriller",6.7,82787,17000000,30050028,19-May-89,Rowdy Herrington
tt0098282,"See No Evil, Hear No Evil","See No Evil, Hear No Evil",0,103,"Comedy,Crime",6.8,57149,18000000,46908987,12-May-89,Arthur Hiller
tt0098382,Star Trek V: The Final Frontier,Star Trek V: The Final Frontier,0,107,"Action,Adventure,Fantasy",5.5,63163,27800000,52210049,9-Jun-89,William Shatner
tt0098384,Steel Magnolias,Steel Magnolias,0,117,"Comedy,Drama,Romance",7.3,61194,15000000,96759512,5-Nov-89,Herbert Ross
tt0098439,Tango & Cash,Tango & Cash,0,104,"Action,Comedy,Crime",6.4,111336,55000000,63408614,22-Dec-89,"Andrey Konchalovskiy, Albert Magnoli"
tt0098536,Turner & Hooch,Turner & Hooch,0,97,"Comedy,Crime,Drama",6.2,74959,13000000,71079915,21-Jul-89,Roger Spottiswoode
tt0098554,Uncle Buck,Uncle Buck,0,100,Comedy,7.1,104396,15000000,79258538,16-Aug-89,John Hughes
tt0098621,The War of the Roses,The War of the Roses,0,116,"Comedy,Romance",6.8,56286,26000000,160188546,4-Dec-89,Danny DeVito
tt0098635,When Harry Met Sally...,When Harry Met Sally...,0,95,"Comedy,Drama,Romance",7.7,234822,16000000,93273565,12-Jul-89,Rob Reiner
tt0098724,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",0,100,Drama,7.2,58081,1200000,24742089,20-Jan-89,Steven Soderbergh
tt0099052,Arachnophobia,Arachnophobia,0,109,"Comedy,Horror,Thriller",6.5,74516,22000000,53208180,18-Jul-90,Frank Marshall
tt0099077,Awakenings,Awakenings,0,121,"Biography,Drama",7.8,153960,31000000,52096475,12-Dec-90,Penny Marshall
tt0099088,Back to the Future Part III,Back to the Future Part III,0,118,"Adventure,Comedy,Sci-Fi",7.4,470785,40000000,245077583,25-May-90,Robert Zemeckis
tt0099253,Child's Play 2,Child's Play 2,0,84,"Horror,Thriller",5.9,56361,13000000,35763605,9-Nov-90,John Lafia
tt0099329,Cry-Baby,Cry-Baby,0,85,"Comedy,Musical",6.5,63715,11000000,8266655,6-Apr-90,John Waters
tt0099348,Dances with Wolves,Dances with Wolves,0,181,"Adventure,Drama,Western",8,283342,22000000,424208848,19-Oct-90,Kevin Costner
tt0099365,Darkman,Darkman,0,96,"Action,Sci-Fi,Thriller",6.4,68418,14000000,48878502,24-Aug-90,Sam Raimi
tt0099371,Days of Thunder,Days of Thunder,0,107,"Action,Drama,Sport",6.1,94363,60000000,157920733,27-Jun-90,Tony Scott
tt0099422,Dick Tracy,Dick Tracy,0,105,"Action,Comedy,Crime",6.2,64718,47000000,162738726,13-Jun-90,Warren Beatty
tt0099423,Die Hard 2,Die Hard 2,0,124,"Action,Thriller",7.1,375189,70000000,240031274,2-Jul-90,Renny Harlin
tt0099487,Edward Scissorhands,Edward Scissorhands,0,105,"Drama,Fantasy,Romance",7.9,513482,20000000,86024005,6-Dec-90,Tim Burton
tt0099582,Flatliners,Flatliners,0,115,"Drama,Horror,Sci-Fi",6.5,91604,26000000,61489265,6-Aug-90,Joel Schumacher
tt0099653,Ghost,Ghost,0,127,"Drama,Fantasy,Romance",7.1,230281,22000000,505703557,13-Jul-90,Jerry Zucker
tt0099674,The Godfather Part III,The Godfather Part III,0,162,"Crime,Drama",7.6,415942,54000000,136861392,20-Dec-90,Francis Ford Coppola
